country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Australia,AUS,AP,2021,73,58182.3369477501,25685412,135.526565551758,7741220,13.3578752832739,-1000,69,-1000,-1000,68.61760745049,-1000,0.14089508329287,5061439,3.33922844714392,0.832,2.097,0.954,933.4106559987957,-352.80942264944315,1008,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Australia,AUS,AP,2020,77,53984.1246979075,25649248,137.490737915039,7741220,6.09315865556076,0.441194021026866,69,-1000,-1000,92.302863874898,1,1.23342825131378,4967733,3.33452695130798,0.843,2.097,0.957,1237.861202544143,-784.5615572296083,1016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Australia,AUS,AP,2019,77,52673.0638176231,25334826,144.056564331055,7741220,5.74886126457436,0.433723804828111,69,-1000,1.57806683471944,59.8988829872342,-1000,1.47749071058438,4870388,3.29365056253104,0.825,1.265,0.966,961.106973199501,997.0518755726516,1013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Australia,AUS,AP,2018,77,50183.6898127634,24963258,136.105545043945,7741220,5.22752063881788,0.435963556748273,63,-1000,3.32958805092112,54.2108144550866,0.6,1.49599671041328,4792281,3.24534491589985,0.858,1.449,0.967,1436.0948738476702,-335.7807183638215,1013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Australia,AUS,AP,2017,77,48371.1409956585,24592588,153.576126098633,7741220,5.06804774011339,0.44537037115247,63,-1000,1.53619552626779,63.577454768141,-1000,1.64682779735017,4708150,3.19715601363491,0.868,1.449,0.967,1184.1945775263323,-670.7651563920081,961,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Australia,AUS,AP,2016,79,47260.1529933747,24190907,155.594390869141,7741220,4.08098789525561,0.453519543122215,63,-1000,6.1246067489538,65.8727880936412,0.6,1.56194049810399,4625496,3.14493553058884,0.872,1.449,0.974,998.0604199830536,-953.3193046227098,988,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Australia,AUS,AP,2015,79,46263.731388772,23815995,159.110763549805,7741220,3.23765474517452,0.459869028027824,63,-1000,6.23777334791279,55.5493491592628,-1000,1.43921665259925,4544293,3.10011259648803,0.872,1.449,0.974,914.8346848096353,162.8066967241466,1026,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Australia,AUS,AP,2014,80,46903.770304139,23475686,159.110763549805,7741220,4.76093943711509,0.460179324787594,63,-1000,4.4816194821113,47.9127159760519,0.6,1.49156648912847,4464625,3.05581479504836,0.857,1.449,0.975,935.9215234809493,751.1053248308599,987,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Australia,AUS,AP,2013,81,45930.8505081503,23128129,159.110763549805,7741220,5.32011574075874,0.465482026529113,63,-1000,6.35316102489454,49.9568610334554,-1000,1.721151439989,4386354,3.01057352615753,0.863,1.449,0.976,1072.9522913837686,-401.9138985313475,955,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Australia,AUS,AP,2012,85,42863.3483169945,22733465,159.110763549805,7741220,5.29813880381044,0.467463228444123,63,-1000,5.07761464495177,58.5232211987622,-1000,1.74582000067359,4309560,2.95920036968095,0.903,2.59,0.979,1101.3488542258387,673.5960338264704,987,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Austria,AUT,WE/EU,2024,67,71617.9017496321,9178482,100.504371643066,83879,-1000,-1000,5,-1000,-1000,5.79017850640812,-1000,0.510327486072338,1990487,-1000,0.839,2.654,0.928,1261.8173779001406,-896.7485334724188,1071,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Austria,AUT,WE/EU,2023,71,70478.7873635411,9131761,100.504371643066,83879,-1000,-1000,5,-1000,-1000,5.77915479630668,0.6,0.989464653969154,1975271,110.661185167232,0.846,2.654,0.937,998.8217995970791,-655.7302637957036,989,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2022,71,70734.9425647902,9041851,101.458000183105,83879,-1000,-1000,5,-1000,-1000,7.92628235992004,0.6,0.956287797076634,1960023,109.571631119729,0.838,2.654,0.934,1084.3533768873954,16.19954826310277,1043,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2021,74,62968.9422311892,8955797,102.307662963867,83879,0.117855774382781,-1000,5,4962,-1000,7.33561040840939,0.6,0.435671684056384,1944910,108.528805138148,0.852,2.654,0.949,883.3281055220851,-45.58810591697693,982,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2020,76,58523.0337816246,8916864,101.690559387207,83879,0.07085049948111,0.499147867781372,5,4966,-1000,9.15741934517024,0.8,0.415176731565556,1929944,108.057004362579,0.86,2.654,0.956,773.6121147780797,884.0887560509145,988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2019,77,60354.9279422121,8879920,101.543632507324,83879,0.110022913288221,0.475393009561882,5,4968,-1000,7.55782534559071,0.7,0.444673639004876,1915338,107.609306834707,0.863,2.654,0.946,919.9203738862068,653.7840701639652,925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2018,76,56636.4953030542,8840521,100.692596435547,83879,0.140755073164382,0.495831220354555,3,4955,-1000,8.71263424088916,0.7,0.487071924768999,1900547,107.131858943286,0.857,2.654,0.943,973.7303637743164,-910.2795599028468,994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2017,75,53869.8321183556,8797566,100.337898254395,83879,0.121957004315667,0.459750990106597,3,4953,-1000,9.63711122461815,0.4,0.694621103604983,1878456,106.61131846825,0.853,2.654,0.96,1091.92464854257,-796.3935141451657,959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2016,75,52397.8635176674,8736668,100.227989196777,83879,0.111042441021613,0.49328330912061,3,4917,-1000,6.74456165616261,0.9,1.08139629872802,1856622,105.873339796413,0.848,2.654,0.967,919.6049130386463,842.2280512750149,1003,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2015,76,49562.5939257986,8642699,101.411582946777,83879,0.134711076032329,0.478649862133146,3,4937,-1000,8.36076308666792,0.7,1.12099250236958,1834982,104.734597673291,0.872,2.654,0.967,1062.8071140166912,332.46110985055566,1039,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2014,72,48355.4977624407,8546356,101.304809570312,83879,0.191846540562628,0.510542475205221,3,4956,-1000,6.54859553162761,0.4,0.781541632525841,1813624,103.567086766844,0.872,2.654,0.968,1074.9264647483717,835.618706420064,1016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2013,69,47519.8522796571,8479823,101.173210144043,83879,0.218675365631407,0.513364474402621,3,4950,-1000,6.2187652337077,0.4,0.589387254692989,1792515,102.760821619001,0.875,2.654,0.968,1213.9874892987928,-229.3332014232874,1005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,AUT,WE/EU,2012,69,46156.4832073037,8429991,100.108726501465,83879,0.238508218256069,0.525344774789534,3,4985,-1000,5.81180618596789,0.7,0.45593747231891,1771680,102.156943771207,0.872,2.654,0.965,646.9102799308972,144.38389474526048,978,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2024,22,25088.9501767555,10202850,91.1228035886648,86600,-1000,-1000,7,-1000,16.3088883984831,0.00962109279150209,-1000,0.48035128110511,2464162,-1000,0.175,-1.61,0.315,1338.8444330314999,516.199198551476,1063,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Azerbaijan,AZE,ECA,2023,23,23651.5994551766,10153958,92.7402972401367,86600,-1000,-1000,7,-1000,25.6817085152421,0.00381065619304726,-1000,0.120242150339289,2432304,122.854906231095,0.187,-0.921,0.355,1203.914477598209,-696.0157132707536,1009,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2022,23,22552.0886659805,10141756,90.9530364179442,86600,-1000,-1000,7,-1000,-16.5227722214354,0.00289312673402865,-1000,0.039507866238038,2401108,122.707271627344,0.185,-0.952,0.361,965.543919587562,-645.7195677794516,970,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2021,30,20111.3756952109,10137750,91.4106367606057,86600,29.9383945565987,-1000,7,2138.85,-4.24617334716223,0.0132967537595276,-1000,0.441197735816311,2370776,122.65880217785801,0.194,-0.904,0.368,1178.1659076570709,-88.23077892884612,1032,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2020,30,15163.5703327282,10093121,91.365513501165,86600,13.0027347945894,1.57755591954773,7,2239.18,26.670417865412,0.0412714028060806,-1000,0.684365325388407,2341443,122.124736829369,0.193,-1.436,0.357,1471.8959717372315,141.01926889270544,1023,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2019,30,16675.3179361558,10024283,107.863960509557,86600,23.4349054129318,1.64057945266268,7,2139.87,17.5417498953165,0.00411008080961021,-1000,0.846646726414021,2313138,121.280071139933,0.193,-1.436,0.361,752.5190576957091,-239.00585481896996,1006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2018,25,15282.9995232298,9939771,108.488781124,86600,27.6209320144449,1.65359596082703,8,2133.07,4.69218431360985,-1000,-1000,0.866316916370841,2285729,120.25759188908,0.192,-1.051,0.335,1294.490757947737,144.02660122141242,1014,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2017,31,14315.929643106,9854033,89.2625164667822,86600,19.6746501247433,1.68164251356337,8,2132,0.272137797609662,-1000,-1000,0.98126180450475,2258971,119.208741622511,0.199,-1.083,0.394,854.6110125914412,866.550300270319,951,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2016,30,14535.8020210633,9757812,86.5856935803605,86600,14.7854023448198,1.70395050372062,8,2074,1.52395797913052,-1000,-1000,1.11785721013911,2232526,118.033288980283,0.199,-1.314,0.334,1341.299244411628,762.6771917566657,1009,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2015,29,15075.272634791,9649341,84.8098586425184,86600,14.4439997922585,1.74620809686543,8,2067.8,28.8887719339452,-1000,-1000,1.19120985807018,2206320,116.731076781631,0.194,-0.951,0.376,1269.502694163398,-447.0449136570096,1050,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2014,29,17563.6122454385,9535079,83.4386600193183,86600,22.5181229967843,1.78036566255781,8,2066.4,19.446381043909,-1000,-1000,1.24820899735588,2180456,115.348813858679,0.195,-0.951,0.376,1266.220793715816,-665.8851271495223,1029,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2013,28,17267.5118919537,9416801,83.1376553563209,86600,25.5323883349298,1.81784948516817,8,2068.1,17.7236083633115,-1000,-1000,1.29344702700591,2154896,113.923480806688,0.202,-0.901,0.392,934.975497063297,878.425135742873,961,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Azerbaijan,AZE,ECA,2012,27,15994.1466501837,9295784,82.762274922741,86600,29.0119697503912,1.84160696893741,8,2068.1,15.0720534579315,-1000,-1000,1.32876382733755,2129670,112.460790244138,0.207,-0.863,0.35,473.58065239649716,-927.9125444591045,1015,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bahamas,BHS,AME,2024,65,41197.9183829907,401283,79.4858750299258,13880,-1000,-1000,5,-1000,3.95002563934325,-1000,-1000,0.460334786075668,-1000,-1000,-1000,-1000,-1000,754.262290545132,636.3789048045874,983,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1
Bahamas,BHS,AME,2023,64,39090.1665080164,399440,87.1455240465819,13880,-1000,-1000,5,-1000,-2.2407872885972,-1000,-1000,0.477303918283875,-1000,39.9040959040959,-1000,-1000,-1000,1123.678252104006,-474.4803933426738,1021,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2022,64,36791.253079207,397538,87.1455240465819,13880,-1000,-1000,5,-1000,0.120443761596612,-1000,-1000,0.293483989063331,-1000,39.7140859140859,-1000,-1000,-1000,1173.584654225266,473.73426193371415,982,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2021,64,31064.6822166194,396373,72.6381880061026,13880,0.0147540061086709,-1000,5,-1000,5.53842631434141,-1000,-1000,0.128749531818761,-1000,39.5977022977023,-1000,-1000,-1000,607.804919632927,200.52345236763358,1019,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2020,63,27204.625909518,395863,72.6381880061026,13880,0.0192026251424872,0.917380694640662,5,-1000,6.7297976353956,-1000,-1000,0.300555038290333,-1000,39.5467532467532,-1000,-1000,-1000,945.8421111003147,-957.1752091869712,987,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2019,64,36116.0002025353,394675,78.566734376867,13880,0.0121899442192584,0.869531192257694,5,-1000,-0.189161332496844,-1000,-1000,0.497339072752345,-1000,39.4280719280719,-1000,-1000,-1000,1028.4739852208243,510.1824561133981,995,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2018,65,35227.7619063243,392717,80.8808929269834,13880,0.0131261113776456,0.570813848822148,5,-1000,3.65017041284553,-1000,-1000,0.569969444023085,-1000,39.2324675324675,-1000,-1000,-1000,963.4237151109962,-934.7604722715914,984,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2017,65,34282.1710357791,390485,92.6182585115999,13880,0.017196510578808,0.444503711605992,5,-1000,2.86411996717976,-1000,-1000,0.624247409539043,-1000,39.0094905094905,-1000,-1000,-1000,1402.0825362924745,659.5720238983631,1018,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2016,66,32285.2760366069,388055,85.0686327399149,13880,0.0174296477466322,0.585034809571169,5,-1000,3.16146256167639,-1000,-1000,0.700545015838571,-1000,38.7667332667333,-1000,-1000,-1000,1295.2853017449895,-446.38199312612414,1022,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2015,-1000,32137.5784729905,385346,76.0440338812974,13880,0.0142629231307782,0.591662115419625,5,-1000,-0.448486327806091,-1000,-1000,0.794122280116855,-1000,38.4961038961039,-1000,-1000,-1000,1331.6995319831935,619.6471662260592,1028,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2014,71,31726.1740873862,382298,91.6218404766036,13880,0.0177506910216208,0.599070058939277,5,-1000,0.327489242701463,-1000,-1000,0.878822235669929,-1000,38.1916083916084,-1000,-1000,-1000,1312.4276434212304,-109.96569041162729,1007,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2013,71,30294.4768305201,378953,84.6595407759303,13880,0.0157205965291449,0.607235443865754,5,-1000,4.13146699124702,-1000,-1000,0.923627563339724,-1000,37.8574425574426,-1000,-1000,-1000,619.8395755992576,-154.78846710175276,1040,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahamas,BHS,AME,2012,71,31035.5500568874,375469,92.1807628524046,13880,0.0123502671887337,0.402001494499674,5,-1000,2.84704920069984,-1000,-1000,1.00108170366546,-1000,37.5093906093906,-1000,-1000,-1000,506.29115862092465,258.8929086923599,1014,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1
Bahrain,BHR,MENA,2024,53,67210.9890947485,1588670,98.8139181413527,800,-1000,-1000,3,-1000,-1000,1.67942058053373,-1000,0.733546811160036,726505,-1000,0.124,-1.903,0.315,815.8169644769677,333.93319277092814,1028,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0
Bahrain,BHR,MENA,2023,42,64171.0857359052,1577059,104.392938701638,800,-1000,-1000,3,-1000,-1000,1.11756816589313,-1000,3.37686417721007,708882,1971.32375,0.124,-1.903,0.315,915.4517543098603,-268.42231396585703,1020,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2022,44,61677.6538492695,1524693,103.393222951005,790,-1000,-1000,3,-1000,-1000,0.927672787475355,-1000,1.34221960637543,688558,1929.99113924051,0.123,-1.903,0.315,528.4045124773188,711.4390563219786,1043,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2021,42,54954.6757895532,1504365,103.393222951005,790,16.6400337175308,-1000,3,-1000,-1000,1.36899384732403,-1000,2.16102845934147,663893,1904.25949367089,0.12,-1.903,0.315,866.825229907942,-736.5121012553573,965,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2020,42,53436.0316999712,1472204,103.393222951005,785,10.7041414154858,2.31530563252931,3,-1000,-1000,1.65460146419838,-1000,-0.781611308056263,634508,1875.41910828025,0.117,-1.903,0.315,675.336235171436,826.5287345275283,1065,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2019,42,56599.5214364411,1483756,102.128281941881,783,13.3637839937888,2.23903726111535,3,-1000,-1000,1.87834350341925,-1000,-1.29469437720599,600433,1902.25128205128,0.117,-1.903,0.312,1488.823795247337,-492.20613623037934,1019,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2018,36,51993.1307818652,1503091,100.701887411111,780,14.7513564173951,2.20978705479121,3,-1000,-1000,2.45119925579194,-1000,0.131482303617889,564631,1931.99357326478,0.118,-1.903,0.232,290.60283342788756,-665.6752736307681,942,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2017,36,50184.5005767301,1501116,100.923412884105,780,11.1603274625829,2.18164114529271,3,-1000,-1000,1.51324245512699,-1000,5.29314527321994,519958,1924.50769230769,0.122,-1.903,0.218,1249.8748639432051,-485.0379400886595,968,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2016,43,47428.9018907649,1423726,100.583649344321,779,9.6486154919148,2.37642527510237,3,-1000,-1000,0.982491479510514,-1000,3.82316300255316,478819,1827.63286264442,0.13,-1.903,0.226,793.5862009404004,630.9020225889981,1003,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2015,51,48034.2468880503,1370322,100.303914816394,778,12.6346752292951,2.50352822515801,3,-1000,15.2531776895774,0.904090357485142,-1000,4.15422184212278,440935,1761.33933161954,0.134,-1.903,0.209,603.9251913281349,-744.9093339964747,1073,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2014,49,54299.0564613228,1314562,104.203846916518,771,22.4113282575127,2.61083294425751,3,-1000,7.41558701492672,2.06427335104215,-1000,4.78104318433597,406095,1705.00907911803,0.156,-2.128,0.185,1170.2022662975558,330.4950250312686,1000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2013,48,56310.3117458189,1253191,107.610472634995,770,24.5336335455131,2.70476126937532,3,-1000,5.40813959591411,1.78752387445086,-1000,3.59293039406627,374008,1627.52077922078,0.158,-2.128,0.174,1190.234597405111,183.2503224723041,1050,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bahrain,BHR,MENA,2012,51,56712.5692656153,1208964,98.4732914840696,770,23.5822213574272,2.80621809477115,3,-1000,3.01266280675138,0.870996085949357,-1000,1.1600872869288,344495,1570.08311688312,0.159,-2.128,0.163,1168.7473899667546,413.1913520395756,1013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2024,23,9646.76984383255,173562364,64.2997191043961,147570,-1000,-1000,39,-1000,2.77841343288586,2.84024401095888,-1000,1.21462115417186,23935652,-1000,0.201,0.708,0.49,972.9105519168131,468.51513301953673,1066,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
Bangladesh,BGD,AP,2023,24,9147.7775066555,171466990,65.9856598598849,147570,-1000,-1000,39,-1000,0.629461237622801,3.04661473754116,-1000,1.22171475464107,23209616,1319.17979689183,0.253,-0.847,0.354,1222.2273538711786,382.05555686727166,972,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2022,25,8450.54902533941,169384897,67.0384586440383,147570,-1000,-1000,39,-1000,1.9724805725071,5.03360897532488,26.4,1.02423384746683,22478117,1300.36002610164,0.263,-0.847,0.353,322.59495898392277,234.71682285889983,965,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,AP,2021,26,7441.06913961254,167658854,66.8282318620991,147570,0.610069177584654,-1000,39,-1000,3.07621573539091,10.1103546713315,-1000,0.814977993693211,21741090,1287.99918568026,0.254,-0.847,0.337,591.4953136638942,-715.6189461238682,994,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2020,26,6640.58437331062,166298024,66.4329548486639,147570,0.560867699425496,0.322392963618764,39,-1000,4.2891862514626,4.2270532038201996,-1000,0.836310836229073,21005860,1277.54493354844,0.258,-0.847,0.329,974.4370268210325,-961.5344819612801,963,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2019,26,6047.12401504125,164913055,65.1185413488915,147570,0.637717563815013,0.327972651646463,39,2877,5.68956371461066,3.73738238793184,-1000,0.84641125179804,20283552,1266.90523930245,0.251,-0.847,0.337,908.3974291254675,-222.84113708883524,1015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2018,26,5490.15881865179,163523103,65.2714888764112,147570,0.649238822939078,0.335337124653929,37,2877,3.63430365816719,5.02302456565012,-1000,0.820955197842845,19578421,1256.22726434662,0.254,-0.647,0.375,803.7771865183557,207.36506674438715,952,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2017,28,4882.60692615639,162186147,62.3408639225315,147977,0.710420009979719,0.334100479434188,37,2877,4.27653989369391,9.02285066037398,-1000,0.850917315689336,18894385,1245.95641852962,0.264,-0.532,0.388,873.246778400831,955.843785777688,969,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2016,26,4579.13228682862,160811932,64.1664546117285,147630,0.716140756665905,0.352791753151475,37,2877,-13.6421356381787,5.77655499191178,40.8,0.892432416039535,18234249,1235.3993393255,0.269,-0.252,0.409,1386.5644218429297,929.254328366369,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,AP,2015,25,4212.23578089428,159383179,59.4217414855957,147630,0.899813880185078,0.35682634146154,37,2877,5.5126443190541,6.97541713447116,-1000,0.89381937776758,17597177,1224.42328493508,0.271,-0.252,0.406,1176.9237233708568,370.5081953667104,984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2014,25,3972.50647733491,157964929,59.4217414855957,147630,1.0471807482358,0.361003008995617,37,2791,6.88586627746747,9.14439229780221,-1000,0.911167733810249,16982363,1213.52791733886,0.281,-0.252,0.384,1037.9572859231805,-892.763514071703,1056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2013,27,3691.10431102117,156532141,55.6214332189314,148460,1.15168388504547,0.365301885924926,37,2877,5.98869389920356,0.823951860160277,-1000,0.938408350120779,16389029,1202.52086502266,0.377,-0.04,0.387,1224.3050861170489,987.7114505507052,1031,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,BGD,AP,2012,26,3434.27815090447,155070101,51.6718482971191,148460,1.55456977469424,0.369050877308848,37,2877,5.343332661813,1.08250836931193,-1000,0.958355912717609,15816426,1191.28909118845,0.411,-0.049,0.423,287.6159239455231,336.0226284712553,1027,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Barbados,BRB,AME,2024,68,22671.9466863479,282467,104.371182990274,430,-1000,-1000,3,-1000,-1000,-1000,-1000,0.0463878564204179,-1000,-1000,0.786,2.096,0.91,1005.1343526303829,951.6069102101028,990,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0
Barbados,BRB,AME,2023,69,21336.1575553016,282336,102.513702392578,430,-1000,-1000,3,-1000,-1000,-1000,-1000,0.00637558575909917,-1000,656.595348837209,0.792,2.096,0.91,750.5385237720911,-151.11995302140713,973,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
Barbados,BRB,AME,2022,65,19786.3615156207,282318,104.222328186035,430,-1000,-1000,3,-1000,7.33623872506533,-1000,-1000,0.0605883465692588,-1000,656.553488372093,0.793,2.096,0.91,964.6966319177372,395.22227132692933,992,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0
